1331 335
1 0.000000e+00 0.000000e+00 2.000000e+00
2 0.000000e+00 0.000000e+00 0.000000e+00
3 0.000000e+00 2.000000e+00 2.000000e+00
4 0.000000e+00 2.000000e+00 0.000000e+00
5 2.000000e+00 0.000000e+00 2.000000e+00
6 2.000000e+00 0.000000e+00 0.000000e+00
7 2.000000e+00 2.000000e+00 2.000000e+00
8 2.000000e+00 2.000000e+00 0.000000e+00
9 0.000000e+00 0.000000e+00 4.000000e-01
10 0.000000e+00 0.000000e+00 8.000000e-01
11 0.000000e+00 0.000000e+00 1.200000e+00
12 0.000000e+00 0.000000e+00 1.600000e+00
13 0.000000e+00 4.000000e-01 2.000000e+00
14 0.000000e+00 8.000000e-01 2.000000e+00
15 0.000000e+00 1.200000e+00 2.000000e+00
16 0.000000e+00 1.600000e+00 2.000000e+00
17 0.000000e+00 2.000000e+00 4.000000e-01
18 0.000000e+00 2.000000e+00 8.000000e-01
19 0.000000e+00 2.000000e+00 1.200000e+00
20 0.000000e+00 2.000000e+00 1.600000e+00
21 0.000000e+00 4.000000e-01 0.000000e+00
22 0.000000e+00 8.000000e-01 0.000000e+00
23 0.000000e+00 1.200000e+00 0.000000e+00
24 0.000000e+00 1.600000e+00 0.000000e+00
25 2.000000e+00 0.000000e+00 4.000000e-01
26 2.000000e+00 0.000000e+00 8.000000e-01
27 2.000000e+00 0.000000e+00 1.200000e+00
28 2.000000e+00 0.000000e+00 1.600000e+00
29 2.000000e+00 4.000000e-01 2.000000e+00
30 2.000000e+00 8.000000e-01 2.000000e+00
31 2.000000e+00 1.200000e+00 2.000000e+00
32 2.000000e+00 1.600000e+00 2.000000e+00
33 2.000000e+00 2.000000e+00 4.000000e-01
34 2.000000e+00 2.000000e+00 8.000000e-01
35 2.000000e+00 2.000000e+00 1.200000e+00
36 2.000000e+00 2.000000e+00 1.600000e+00
37 2.000000e+00 4.000000e-01 0.000000e+00
38 2.000000e+00 8.000000e-01 0.000000e+00
39 2.000000e+00 1.200000e+00 0.000000e+00
40 2.000000e+00 1.600000e+00 0.000000e+00
41 4.000000e-01 0.000000e+00 0.000000e+00
42 8.000000e-01 0.000000e+00 0.000000e+00
43 1.200000e+00 0.000000e+00 0.000000e+00
44 1.600000e+00 0.000000e+00 0.000000e+00
45 4.000000e-01 0.000000e+00 2.000000e+00
46 8.000000e-01 0.000000e+00 2.000000e+00
47 1.200000e+00 0.000000e+00 2.000000e+00
48 1.600000e+00 0.000000e+00 2.000000e+00
49 4.000000e-01 2.000000e+00 0.000000e+00
50 8.000000e-01 2.000000e+00 0.000000e+00
51 1.200000e+00 2.000000e+00 0.000000e+00
52 1.600000e+00 2.000000e+00 0.000000e+00
53 4.000000e-01 2.000000e+00 2.000000e+00
54 8.000000e-01 2.000000e+00 2.000000e+00
55 1.200000e+00 2.000000e+00 2.000000e+00
56 1.600000e+00 2.000000e+00 2.000000e+00
57 0.000000e+00 4.000000e-01 4.000000e-01
58 0.000000e+00 8.000000e-01 4.000000e-01
59 0.000000e+00 1.200000e+00 4.000000e-01
60 0.000000e+00 1.600000e+00 4.000000e-01
61 0.000000e+00 4.000000e-01 8.000000e-01
62 0.000000e+00 8.000000e-01 8.000000e-01
63 0.000000e+00 1.200000e+00 8.000000e-01
64 0.000000e+00 1.600000e+00 8.000000e-01
65 0.000000e+00 4.000000e-01 1.200000e+00
66 0.000000e+00 8.000000e-01 1.200000e+00
67 0.000000e+00 1.200000e+00 1.200000e+00
68 0.000000e+00 1.600000e+00 1.200000e+00
69 0.000000e+00 4.000000e-01 1.600000e+00
70 0.000000e+00 8.000000e-01 1.600000e+00
71 0.000000e+00 1.200000e+00 1.600000e+00
72 0.000000e+00 1.600000e+00 1.600000e+00
